phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_37156989_P2.json,,P2,6822,false,DECIPHER:37,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6823,false,OMIM:125050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6824,false,OMIM:615962,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6825,false,OMIM:615963,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6826,false,OMIM:615960,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6827,false,OMIM:615961,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6828,false,OMIM:613307,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6829,false,OMIM:210100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6830,false,OMIM:615969,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6831,false,OMIM:606263,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6832,false,OMIM:162000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6833,false,OMIM:615970,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6834,false,OMIM:613310,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6835,false,OMIM:615973,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6836,false,OMIM:615974,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6837,false,OMIM:613312,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6838,false,OMIM:615972,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6839,false,OMIM:137040,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6840,false,OMIM:613319,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6841,false,OMIM:212790,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6842,false,DECIPHER:19,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6843,false,OMIM:190900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6844,false,OMIM:300424,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6845,false,OMIM:615980,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6846,false,OMIM:615983,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6847,false,OMIM:614652,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6848,false,OMIM:613325,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6849,false,OMIM:615988,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6850,false,OMIM:606243,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6851,false,OMIM:613328,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6852,false,OMIM:137050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6853,false,OMIM:606240,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6854,false,OMIM:212780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6855,false,OMIM:615992,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6856,false,OMIM:613330,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6857,false,OMIM:614665,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6858,false,OMIM:614662,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6859,false,OMIM:615999,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6860,false,OMIM:612004,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6861,false,OMIM:613339,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6862,false,OMIM:125000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6863,false,OMIM:115660,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6864,false,OMIM:139650,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6865,false,OMIM:115665,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6866,false,OMIM:113000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6867,false,OMIM:613341,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6868,false,OMIM:613342,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6869,false,OMIM:614676,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6870,false,OMIM:176600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6871,false,OMIM:613347,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6872,false,OMIM:612018,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6873,false,OMIM:613348,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6874,false,OMIM:102350,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6875,false,OMIM:242520,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6876,false,OMIM:606217,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6877,false,OMIM:115650,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6878,false,OMIM:177900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6879,false,OMIM:614687,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6880,false,OMIM:228250,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6881,false,OMIM:613355,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6882,false,OMIM:607541,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6883,false,DECIPHER:59,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6884,false,DECIPHER:58,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6885,false,OMIM:607539,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6886,false,OMIM:614691,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6887,false,OMIM:613364,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6888,false,OMIM:194470,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6889,false,OMIM:277200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6890,false,DECIPHER:48,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6891,false,DECIPHER:47,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6892,false,OMIM:200700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6893,false,OMIM:607523,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6894,false,OMIM:613370,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6895,false,OMIM:613371,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6896,false,OMIM:613375,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6897,false,OMIM:608850,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6898,false,OMIM:607516,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6899,false,OMIM:613382,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6900,false,OMIM:613387,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6901,false,OMIM:613388,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6902,false,OMIM:608840,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6903,false,OMIM:126300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6904,false,OMIM:607508,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6905,false,OMIM:608837,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6906,false,OMIM:607501,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6907,false,OMIM:613392,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6908,false,OMIM:613391,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6909,false,OMIM:265200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6910,false,OMIM:613399,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6911,false,OMIM:140600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6912,false,OMIM:139630,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6913,false,OMIM:612076,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6914,false,OMIM:126320,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6915,false,OMIM:128980,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6916,false,OMIM:613291,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6917,false,OMIM:203340,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6918,false,OMIM:253601,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6919,false,OMIM:140900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6920,false,OMIM:202010,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6921,false,OMIM:203330,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6922,false,OMIM:114600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6923,false,OMIM:181440,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6924,false,OMIM:192100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6925,false,OMIM:180104,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6926,false,OMIM:269160,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6927,false,OMIM:180105,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6928,false,OMIM:601277,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6929,false,OMIM:152900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6930,false,OMIM:308830,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6931,false,OMIM:180100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6932,false,OMIM:602588,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6933,false,OMIM:619401,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6934,false,OMIM:619402,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6935,false,OMIM:619406,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6936,false,OMIM:113310,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6937,false,OMIM:254950,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6938,false,OMIM:102660,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6939,false,OMIM:155140,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6940,false,OMIM:601238,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6941,false,OMIM:620409,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6942,false,OMIM:619420,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6943,false,OMIM:126600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6944,false,OMIM:620415,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6945,false,OMIM:620411,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6946,false,OMIM:601230,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6947,false,OMIM:102650,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6948,false,OMIM:602554,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6949,false,OMIM:133780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6950,false,OMIM:601223,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6951,false,OMIM:619433,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6952,false,OMIM:601228,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6953,false,OMIM:620425,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6954,false,OMIM:618106,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6955,false,OMIM:620422,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6956,false,OMIM:259780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6957,false,OMIM:270100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6958,false,OMIM:602540,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6959,false,OMIM:601216,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6960,false,OMIM:107480,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6961,false,OMIM:618112,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6962,false,OMIM:619445,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6963,false,OMIM:618114,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6964,false,OMIM:619446,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6965,false,OMIM:618115,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6966,false,OMIM:302700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6967,false,OMIM:619441,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6968,false,OMIM:618110,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6969,false,OMIM:620439,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6970,false,OMIM:618117,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6971,false,OMIM:259770,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6972,false,OMIM:601200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6973,false,OMIM:603860,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6974,false,OMIM:601202,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6975,false,OMIM:618123,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6976,false,OMIM:170700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6977,false,OMIM:618126,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6978,false,OMIM:620444,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6979,false,OMIM:620442,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6980,false,OMIM:603855,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6981,false,OMIM:619462,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6982,false,OMIM:620459,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6983,false,OMIM:620454,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6984,false,OMIM:168400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6985,false,OMIM:620451,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6986,false,OMIM:618140,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6987,false,OMIM:618145,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6988,false,OMIM:619477,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6989,false,OMIM:618147,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6990,false,OMIM:619478,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6991,false,OMIM:618144,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6992,false,OMIM:619475,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6993,false,OMIM:120435,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6994,false,OMIM:620462,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6995,false,OMIM:120430,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6996,false,OMIM:619480,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6997,false,OMIM:115900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6998,false,OMIM:619481,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6999,false,OMIM:106190,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7000,false,OMIM:257150,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7001,false,OMIM:618156,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7002,false,OMIM:618157,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7003,false,OMIM:618152,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7004,false,OMIM:618153,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7005,false,OMIM:103920,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7006,false,OMIM:271400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7007,false,OMIM:620470,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7008,false,OMIM:619491,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7009,false,OMIM:618161,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7010,false,OMIM:619493,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7011,false,OMIM:258470,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7012,false,OMIM:618168,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7013,false,OMIM:120450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7014,false,OMIM:204650,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7015,false,OMIM:145750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7016,false,OMIM:215300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7017,false,OMIM:620490,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7018,false,OMIM:618173,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7019,false,OMIM:618178,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7020,false,OMIM:603813,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7021,false,OMIM:618176,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7022,false,OMIM:618177,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7023,false,OMIM:103900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7024,false,OMIM:620499,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7025,false,OMIM:615909,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7026,false,OMIM:615907,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7027,false,OMIM:618061,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7028,false,OMIM:161050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7029,false,OMIM:300115,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7030,false,OMIM:185020,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7031,false,OMIM:186350,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7032,false,OMIM:619396,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7033,false,OMIM:620384,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7034,false,OMIM:620383,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7035,false,OMIM:618074,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7036,false,OMIM:222400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7037,false,OMIM:300123,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7038,false,OMIM:300125,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7039,false,OMIM:618076,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7040,false,OMIM:618077,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7041,false,OMIM:618078,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7042,false,OMIM:145800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7043,false,OMIM:121850,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7044,false,OMIM:235740,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7045,false,OMIM:620393,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7046,false,OMIM:615807,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7047,false,OMIM:618084,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7048,false,OMIM:264270,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7049,false,OMIM:618086,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7050,false,OMIM:615812,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7051,false,OMIM:615817,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7052,false,OMIM:606176,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7053,false,OMIM:618094,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7054,false,OMIM:618095,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7055,false,OMIM:618096,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7056,false,OMIM:272700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7057,false,OMIM:618091,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7058,false,OMIM:300106,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7059,false,OMIM:615824,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7060,false,OMIM:313400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7061,false,OMIM:607498,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7062,false,OMIM:607499,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7063,false,OMIM:615829,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7064,false,OMIM:614500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7065,false,OMIM:208158,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7066,false,OMIM:173000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7067,false,OMIM:614504,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7068,false,OMIM:607487,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7069,false,OMIM:614507,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7070,false,OMIM:614508,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7071,false,OMIM:121800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7072,false,OMIM:615837,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7073,false,OMIM:106230,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7074,false,OMIM:615841,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7075,false,OMIM:615842,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7076,false,OMIM:607476,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7077,false,OMIM:615849,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7078,false,OMIM:607475,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7079,false,OMIM:615848,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7080,false,OMIM:258400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7081,false,OMIM:107550,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7082,false,OMIM:174310,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7083,false,OMIM:277590,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7084,false,OMIM:614527,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7085,false,OMIM:121820,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7086,false,OMIM:106220,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7087,false,OMIM:235750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7088,false,OMIM:186300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7089,false,OMIM:148050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7090,false,OMIM:615860,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7091,false,OMIM:615863,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7092,false,OMIM:615861,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7093,false,OMIM:615862,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7094,false,OMIM:120502,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7095,false,OMIM:607453,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7096,false,OMIM:120500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7097,false,OMIM:233100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7098,false,OMIM:106210,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7099,false,OMIM:300194,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7100,false,OMIM:613211,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7101,false,OMIM:227260,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7102,false,OMIM:148000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7103,false,OMIM:613217,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7104,false,OMIM:613216,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7105,false,OMIM:615877,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,7106,false,OMIM:203290,1.1944577161968469E-20
