phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_38157076_patient.json,,patient,4691,false,OMIM:620138,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4692,false,OMIM:235000,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4693,false,OMIM:250620,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4694,false,OMIM:251950,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4695,false,OMIM:608389,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4696,false,OMIM:621460,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4697,false,OMIM:619031,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4698,false,OMIM:189500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4699,false,OMIM:619036,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4700,false,OMIM:619033,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4701,false,OMIM:254130,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4702,false,OMIM:620027,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4703,false,OMIM:620028,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4704,false,OMIM:620023,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4705,false,OMIM:620024,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4706,false,OMIM:620021,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4707,false,OMIM:620022,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4708,false,OMIM:266100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4709,false,OMIM:619040,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4710,false,OMIM:619048,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4711,false,OMIM:619044,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4712,false,OMIM:619046,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4713,false,OMIM:607151,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4714,false,OMIM:165550,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4715,false,OMIM:620038,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4716,false,OMIM:194090,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4717,false,OMIM:164220,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4718,false,OMIM:621367,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4719,false,OMIM:620033,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4720,false,OMIM:607152,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4721,false,OMIM:607155,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4722,false,OMIM:621371,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4723,false,OMIM:619052,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4724,false,OMIM:619053,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4725,false,OMIM:619058,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4726,false,OMIM:619054,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4727,false,OMIM:619055,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4728,false,OMIM:243450,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4729,false,OMIM:608470,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4730,false,OMIM:254110,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4731,false,OMIM:608471,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4732,false,OMIM:620049,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4733,false,OMIM:213600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4734,false,OMIM:620047,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4735,false,OMIM:620045,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4736,false,OMIM:608474,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4737,false,OMIM:619061,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4738,false,OMIM:621382,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4739,false,OMIM:619062,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4740,false,OMIM:619064,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4741,false,OMIM:226900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4742,false,OMIM:619065,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4743,false,OMIM:254100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4744,false,OMIM:620058,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4745,false,OMIM:620056,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4746,false,OMIM:609796,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4747,false,OMIM:607136,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4748,false,OMIM:621387,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4749,false,OMIM:607131,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4750,false,OMIM:194072,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4751,false,OMIM:194070,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4752,false,OMIM:194071,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4753,false,OMIM:619072,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4754,false,OMIM:619073,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4755,false,OMIM:620062,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4756,false,OMIM:621390,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4757,false,OMIM:266150,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4758,false,OMIM:619071,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4759,false,OMIM:200300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4760,false,OMIM:314600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4761,false,OMIM:616803,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4762,false,OMIM:616801,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4763,false,OMIM:608456,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4764,false,OMIM:616806,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4765,false,OMIM:620067,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4766,false,OMIM:620068,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4767,false,OMIM:620065,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4768,false,OMIM:616809,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4769,false,OMIM:619083,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4770,false,OMIM:620073,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4771,false,OMIM:620070,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4772,false,OMIM:619086,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4773,false,OMIM:620071,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4774,false,OMIM:266140,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4775,false,OMIM:111700,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4776,false,OMIM:619080,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4777,false,OMIM:619081,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4778,false,OMIM:619082,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4779,false,OMIM:616814,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4780,false,OMIM:616812,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4781,false,OMIM:616811,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4782,false,OMIM:616818,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4783,false,OMIM:616817,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4784,false,OMIM:608443,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4785,false,OMIM:616816,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4786,false,OMIM:165510,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4787,false,OMIM:620076,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4788,false,OMIM:616819,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4789,false,OMIM:620075,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4790,false,OMIM:620083,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4791,false,OMIM:619094,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4792,false,OMIM:620084,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4793,false,OMIM:619095,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4794,false,OMIM:619096,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4795,false,OMIM:619090,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4796,false,OMIM:620080,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4797,false,OMIM:266130,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4798,false,OMIM:619091,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4799,false,OMIM:619092,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4800,false,OMIM:607107,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4801,false,OMIM:619093,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4802,false,OMIM:226950,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4803,false,OMIM:619099,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4804,false,OMIM:254150,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4805,false,OMIM:616829,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4806,false,OMIM:607101,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4807,false,OMIM:620089,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4808,false,OMIM:620086,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4809,false,OMIM:620094,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4810,false,OMIM:266120,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4811,false,OMIM:302600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4812,false,OMIM:615501,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4813,false,OMIM:616839,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4814,false,OMIM:615506,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4815,false,OMIM:620098,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4816,false,OMIM:620099,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4817,false,OMIM:300073,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4818,false,OMIM:608415,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4819,false,OMIM:117850,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4820,false,OMIM:207780,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4821,false,OMIM:615511,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4822,false,OMIM:256710,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4823,false,OMIM:615510,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4824,false,OMIM:616840,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4825,false,OMIM:615515,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4826,false,OMIM:615516,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4827,false,OMIM:616849,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4828,false,OMIM:609741,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4829,false,OMIM:300071,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4830,false,OMIM:300087,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4831,false,OMIM:243400,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4832,false,OMIM:300085,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4833,false,OMIM:609734,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4834,false,OMIM:300088,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4835,false,OMIM:207770,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4836,false,OMIM:615522,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4837,false,OMIM:615523,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4838,false,OMIM:616851,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4839,false,OMIM:129850,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4840,false,OMIM:615528,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4841,false,OMIM:615529,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4842,false,OMIM:300082,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4843,false,OMIM:103200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4844,false,OMIM:166800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4845,false,OMIM:615530,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4846,false,OMIM:614202,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4847,false,OMIM:229100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4848,false,OMIM:614203,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4849,false,OMIM:616863,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4850,false,OMIM:614200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4851,false,OMIM:615537,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4852,false,OMIM:615538,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4853,false,OMIM:614207,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4854,false,OMIM:614205,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4855,false,OMIM:614208,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4856,false,OMIM:615539,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4857,false,OMIM:614209,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4858,false,OMIM:300062,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4859,false,OMIM:300068,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4860,false,OMIM:300067,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4861,false,OMIM:300066,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4862,false,OMIM:615540,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4863,false,OMIM:615541,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4864,false,OMIM:614213,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4865,false,OMIM:615544,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4866,false,OMIM:616875,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4867,false,OMIM:614211,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4868,false,OMIM:615542,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4869,false,OMIM:616878,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4870,false,OMIM:614219,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4871,false,OMIM:104510,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4872,false,OMIM:242100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4873,false,OMIM:300030,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4874,false,OMIM:609706,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4875,false,OMIM:615551,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4876,false,OMIM:616882,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4877,false,OMIM:615552,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4878,false,OMIM:267400,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4879,false,OMIM:615550,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4880,false,OMIM:614224,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4881,false,OMIM:616887,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4882,false,OMIM:229120,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4883,false,OMIM:615553,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4884,false,OMIM:313350,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4885,false,OMIM:615554,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4886,false,OMIM:614228,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4887,false,OMIM:614229,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4888,false,OMIM:273250,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4889,false,OMIM:614226,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4890,false,OMIM:615558,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4891,false,OMIM:614227,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4892,false,OMIM:300047,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4893,false,OMIM:300046,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4894,false,OMIM:616890,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4895,false,OMIM:300048,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4896,false,OMIM:616894,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4897,false,OMIM:616893,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4898,false,OMIM:616892,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4899,false,OMIM:243440,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4900,false,OMIM:614230,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4901,false,OMIM:614233,1.2157521854336356E-28
