phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_38157076_patient.json,,patient,4091,false,OMIM:129600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4092,false,OMIM:184460,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4093,false,OMIM:220500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4094,false,OMIM:130600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4095,false,OMIM:604286,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4096,false,OMIM:303350,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4097,false,OMIM:604288,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4098,false,OMIM:183100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4099,false,OMIM:618804,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4100,false,OMIM:618800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4101,false,OMIM:604271,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4102,false,OMIM:618808,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4103,false,OMIM:218200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4104,false,OMIM:270800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4105,false,OMIM:245800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4106,false,OMIM:302000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4107,false,OMIM:131950,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4108,false,OMIM:610092,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4109,false,OMIM:155900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4110,false,OMIM:610093,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4111,false,OMIM:610099,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4112,false,OMIM:618810,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4113,false,OMIM:618811,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4114,false,OMIM:158170,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4115,false,OMIM:128300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4116,false,OMIM:105600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4117,false,OMIM:605588,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4118,false,OMIM:605589,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4119,false,OMIM:618824,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4120,false,OMIM:618825,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4121,false,OMIM:618826,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4122,false,OMIM:618827,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4123,false,OMIM:618820,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4124,false,OMIM:618821,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4125,false,OMIM:618822,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4126,false,OMIM:618823,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4127,false,OMIM:605583,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4128,false,OMIM:618828,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4129,false,OMIM:618829,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4130,false,OMIM:605582,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4131,false,OMIM:243200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4132,false,OMIM:618830,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4133,false,OMIM:617506,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4134,false,OMIM:618832,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4135,false,OMIM:605572,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4136,false,OMIM:106995,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4137,false,OMIM:219550,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4138,false,OMIM:146160,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4139,false,OMIM:618841,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4140,false,OMIM:116300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4141,false,OMIM:618846,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4142,false,OMIM:618848,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4143,false,OMIM:618845,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4144,false,OMIM:604232,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4145,false,OMIM:606895,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4146,false,OMIM:604233,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4147,false,OMIM:606889,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4148,false,OMIM:604229,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4149,false,OMIM:184400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4150,false,OMIM:618851,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4151,false,OMIM:617520,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4152,false,OMIM:617525,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4153,false,OMIM:618857,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4154,false,OMIM:618858,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4155,false,OMIM:617524,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4156,false,OMIM:618859,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4157,false,OMIM:618855,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4158,false,OMIM:617526,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4159,false,OMIM:104310,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4160,false,OMIM:605552,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4161,false,OMIM:601068,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4162,false,OMIM:602398,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4163,false,OMIM:601067,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4164,false,OMIM:183400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4165,false,OMIM:614381,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4166,false,OMIM:614385,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4167,false,OMIM:613055,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4168,false,OMIM:614389,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4169,false,OMIM:171420,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4170,false,OMIM:614388,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4171,false,OMIM:232900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4172,false,OMIM:169100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4173,false,OMIM:220900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4174,false,OMIM:613060,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4175,false,OMIM:614390,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4176,false,OMIM:614391,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4177,false,OMIM:613068,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4178,false,OMIM:146450,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4179,false,OMIM:613073,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4180,false,OMIM:613074,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4181,false,OMIM:613077,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4182,false,OMIM:613076,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4183,false,OMIM:613079,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4184,false,OMIM:184705,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4185,false,OMIM:601042,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4186,false,OMIM:250790,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4187,false,OMIM:184700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4188,false,OMIM:610805,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4189,false,OMIM:613080,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4190,false,OMIM:613086,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4191,false,OMIM:171400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4192,false,OMIM:613087,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4193,false,OMIM:207950,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4194,false,OMIM:613089,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4195,false,OMIM:272150,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4196,false,OMIM:309950,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4197,false,OMIM:602361,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4198,false,OMIM:134430,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4199,false,OMIM:217300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4200,false,OMIM:603689,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4201,false,OMIM:613091,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4202,false,OMIM:603688,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4203,false,OMIM:613093,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4204,false,OMIM:613094,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4205,false,OMIM:116600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4206,false,OMIM:613096,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4207,false,OMIM:172700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4208,false,OMIM:610828,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4209,false,OMIM:610829,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4210,false,OMIM:602342,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4211,false,OMIM:243600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4212,false,OMIM:308600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4213,false,OMIM:603678,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4214,false,OMIM:309930,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4215,false,OMIM:122460,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4216,false,OMIM:123790,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4217,false,OMIM:610832,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4218,false,OMIM:603671,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4219,false,OMIM:160700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4220,false,OMIM:601004,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4221,false,OMIM:610840,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4222,false,OMIM:272100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4223,false,OMIM:117900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4224,false,OMIM:204000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4225,false,OMIM:145100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4226,false,OMIM:621502,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4227,false,OMIM:621500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4228,false,OMIM:535000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4229,false,OMIM:223100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4230,false,OMIM:603649,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4231,false,OMIM:262710,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4232,false,OMIM:262700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4233,false,OMIM:147710,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4234,false,OMIM:619201,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4235,false,OMIM:619202,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4236,false,OMIM:619203,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4237,false,OMIM:225753,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4238,false,OMIM:134400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4239,false,OMIM:619209,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4240,false,OMIM:610878,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4241,false,OMIM:603622,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4242,false,OMIM:603629,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4243,false,OMIM:619215,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4244,false,OMIM:249710,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4245,false,OMIM:621539,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4246,false,OMIM:620208,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4247,false,OMIM:619217,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4248,false,OMIM:610883,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4249,false,OMIM:620203,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4250,false,OMIM:621535,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4251,false,OMIM:621533,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4252,false,OMIM:236400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4253,false,OMIM:620200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4254,false,OMIM:176250,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4255,false,OMIM:135750,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4256,false,OMIM:619226,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4257,false,OMIM:619221,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4258,false,OMIM:164280,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4259,false,OMIM:621548,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4260,false,OMIM:619227,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4261,false,OMIM:619228,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4262,false,OMIM:610896,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4263,false,OMIM:266280,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4264,false,OMIM:273400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4265,false,OMIM:619232,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4266,false,OMIM:620227,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4267,false,OMIM:619239,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4268,false,OMIM:207900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4269,false,OMIM:620228,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4270,false,OMIM:620224,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4271,false,OMIM:620221,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4272,false,OMIM:620222,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4273,false,OMIM:108145,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4274,false,OMIM:191850,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4275,false,OMIM:619245,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4276,false,OMIM:248450,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4277,false,OMIM:619248,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4278,false,OMIM:620238,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4279,false,OMIM:621567,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4280,false,OMIM:620235,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4281,false,OMIM:620232,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4282,false,OMIM:176240,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4283,false,OMIM:620231,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4284,false,OMIM:108120,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4285,false,OMIM:211180,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4286,false,OMIM:619256,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4287,false,OMIM:619258,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4288,false,OMIM:604919,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4289,false,OMIM:619259,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4290,false,OMIM:135700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4291,false,OMIM:619255,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4292,false,OMIM:310980,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4293,false,OMIM:620247,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4294,false,OMIM:164230,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4295,false,OMIM:620245,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4296,false,OMIM:620246,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4297,false,OMIM:620243,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4298,false,OMIM:620241,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4299,false,OMIM:620242,1.215775925736317E-28
