phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_36890397_Patient_1.json,,Patient 1,1805,false,OMIM:616260,1.0030270200368156E-37
PMID_36890397_Patient_1.json,,Patient 1,1806,false,OMIM:603358,9.75606960973132E-38
PMID_36890397_Patient_1.json,,Patient 1,1807,false,OMIM:621452,9.40983234232463E-38
PMID_36890397_Patient_1.json,,Patient 1,1808,false,OMIM:615966,9.052198047263E-38
PMID_36890397_Patient_1.json,,Patient 1,1809,false,OMIM:617751,8.597374585569275E-38
PMID_36890397_Patient_1.json,,Patient 1,1810,false,OMIM:162800,8.201813655358468E-38
PMID_36890397_Patient_1.json,,Patient 1,1811,false,OMIM:617107,8.201813655358468E-38
PMID_36890397_Patient_1.json,,Patient 1,1812,false,OMIM:615502,7.585703063911883E-38
PMID_36890397_Patient_1.json,,Patient 1,1813,false,OMIM:191500,6.760523402919845E-38
PMID_36890397_Patient_1.json,,Patient 1,1814,false,OMIM:620075,6.760523402919845E-38
PMID_36890397_Patient_1.json,,Patient 1,1815,false,OMIM:229100,6.760523402919845E-38
PMID_36890397_Patient_1.json,,Patient 1,1816,false,OMIM:614800,6.760523402919845E-38
PMID_36890397_Patient_1.json,,Patient 1,1817,false,OMIM:618019,6.760523402919845E-38
PMID_36890397_Patient_1.json,,Patient 1,1818,false,OMIM:619060,6.463796821011961E-38
PMID_36890397_Patient_1.json,,Patient 1,1819,false,OMIM:621018,6.376675473777954E-38
PMID_36890397_Patient_1.json,,Patient 1,1820,false,OMIM:613412,6.345811969149065E-38
PMID_36890397_Patient_1.json,,Patient 1,1821,false,OMIM:618097,6.021603711299631E-38
PMID_36890397_Patient_1.json,,Patient 1,1822,false,OMIM:617809,6.018161940865689E-38
PMID_36890397_Patient_1.json,,Patient 1,1823,false,OMIM:619743,5.881145126317E-38
PMID_36890397_Patient_1.json,,Patient 1,1824,false,OMIM:610655,5.819387445396903E-38
PMID_36890397_Patient_1.json,,Patient 1,1825,false,OMIM:620777,5.819387445396903E-38
PMID_36890397_Patient_1.json,,Patient 1,1826,false,OMIM:616868,5.67440756408823E-38
PMID_36890397_Patient_1.json,,Patient 1,1827,false,OMIM:618590,5.484149353642161E-38
PMID_36890397_Patient_1.json,,Patient 1,1828,false,OMIM:137940,5.427382263037893E-38
PMID_36890397_Patient_1.json,,Patient 1,1829,false,OMIM:259100,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1830,false,OMIM:620507,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1831,false,OMIM:602562,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1832,false,OMIM:278740,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1833,false,OMIM:278700,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1834,false,OMIM:278720,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1835,false,OMIM:278730,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1836,false,OMIM:132990,5.225590460728265E-38
PMID_36890397_Patient_1.json,,Patient 1,1837,false,OMIM:615066,5.223140446402536E-38
PMID_36890397_Patient_1.json,,Patient 1,1838,false,OMIM:153100,4.984389270320829E-38
PMID_36890397_Patient_1.json,,Patient 1,1839,false,OMIM:153200,4.984389270320829E-38
PMID_36890397_Patient_1.json,,Patient 1,1840,false,OMIM:153300,4.984389270320829E-38
PMID_36890397_Patient_1.json,,Patient 1,1841,false,OMIM:263210,4.944335951465654E-38
PMID_36890397_Patient_1.json,,Patient 1,1842,false,OMIM:616629,4.779308498669517E-38
PMID_36890397_Patient_1.json,,Patient 1,1843,false,OMIM:211890,4.762689315892682E-38
PMID_36890397_Patient_1.json,,Patient 1,1844,false,OMIM:610688,4.718608696415916E-38
PMID_36890397_Patient_1.json,,Patient 1,1845,false,OMIM:620330,4.2986872927846376E-38
PMID_36890397_Patient_1.json,,Patient 1,1846,false,OMIM:619293,4.2986872927846376E-38
PMID_36890397_Patient_1.json,,Patient 1,1847,false,OMIM:613112,4.2416133018187336E-38
PMID_36890397_Patient_1.json,,Patient 1,1848,false,OMIM:605432,4.2416133018187336E-38
PMID_36890397_Patient_1.json,,Patient 1,1849,false,OMIM:619840,4.2416133018187336E-38
PMID_36890397_Patient_1.json,,Patient 1,1850,false,OMIM:614457,4.0619246800450146E-38
PMID_36890397_Patient_1.json,,Patient 1,1851,false,OMIM:614521,3.9138303576329063E-38
PMID_36890397_Patient_1.json,,Patient 1,1852,false,OMIM:601977,3.9138303576329063E-38
PMID_36890397_Patient_1.json,,Patient 1,1853,false,OMIM:268300,3.9096840839180273E-38
PMID_36890397_Patient_1.json,,Patient 1,1854,false,OMIM:208530,3.6686691989318793E-38
PMID_36890397_Patient_1.json,,Patient 1,1855,false,OMIM:616329,3.5868797402054033E-38
PMID_36890397_Patient_1.json,,Patient 1,1856,false,OMIM:610582,3.5868797402054033E-38
PMID_36890397_Patient_1.json,,Patient 1,1857,false,OMIM:616539,3.481369184777764E-38
PMID_36890397_Patient_1.json,,Patient 1,1858,false,OMIM:610984,3.405138979350516E-38
PMID_36890397_Patient_1.json,,Patient 1,1859,false,OMIM:615578,3.3802617014599225E-38
PMID_36890397_Patient_1.json,,Patient 1,1860,false,OMIM:180700,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1861,false,OMIM:268310,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1862,false,OMIM:621304,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1863,false,OMIM:620014,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1864,false,OMIM:215045,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1865,false,OMIM:208300,3.2546217041180495E-38
PMID_36890397_Patient_1.json,,Patient 1,1866,false,OMIM:619777,3.1479559297600075E-38
PMID_36890397_Patient_1.json,,Patient 1,1867,false,OMIM:259900,3.1174090915581725E-38
PMID_36890397_Patient_1.json,,Patient 1,1868,false,OMIM:218040,2.9528376321384387E-38
PMID_36890397_Patient_1.json,,Patient 1,1869,false,OMIM:616006,2.9528376321384387E-38
PMID_36890397_Patient_1.json,,Patient 1,1870,false,OMIM:276950,2.900443909375484E-38
PMID_36890397_Patient_1.json,,Patient 1,1871,false,OMIM:620647,2.7866153102803E-38
PMID_36890397_Patient_1.json,,Patient 1,1872,false,OMIM:608649,2.534881476507127E-38
PMID_36890397_Patient_1.json,,Patient 1,1873,false,OMIM:236680,2.292918249332425E-38
PMID_36890397_Patient_1.json,,Patient 1,1874,false,OMIM:235510,2.2727458802617954E-38
PMID_36890397_Patient_1.json,,Patient 1,1875,false,OMIM:612284,2.270967297134249E-38
PMID_36890397_Patient_1.json,,Patient 1,1876,false,OMIM:106700,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1877,false,OMIM:617695,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1878,false,OMIM:190350,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1879,false,OMIM:618801,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1880,false,OMIM:615633,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1881,false,OMIM:616835,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1882,false,OMIM:259270,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1883,false,OMIM:182250,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1884,false,OMIM:618356,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1885,false,OMIM:618371,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1886,false,OMIM:211530,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1887,false,OMIM:277300,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1888,false,OMIM:253300,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1889,false,OMIM:212720,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1890,false,OMIM:619468,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1891,false,OMIM:258480,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1892,false,OMIM:253550,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1893,false,OMIM:619365,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1894,false,OMIM:608681,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1895,false,OMIM:619959,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1896,false,OMIM:264350,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1897,false,OMIM:614941,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1898,false,OMIM:300534,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1899,false,OMIM:312612,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1900,false,OMIM:618497,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1901,false,OMIM:219100,2.2303649326345518E-38
PMID_36890397_Patient_1.json,,Patient 1,1902,false,OMIM:154800,2.054319958193298E-38
PMID_36890397_Patient_1.json,,Patient 1,1903,false,OMIM:620901,2.0481094841114923E-38
PMID_36890397_Patient_1.json,,Patient 1,1904,false,OMIM:620483,1.9860425586478597E-38
PMID_36890397_Patient_1.json,,Patient 1,1905,false,OMIM:615878,1.9824603400823995E-38
PMID_36890397_Patient_1.json,,Patient 1,1906,false,OMIM:609313,1.9824603400823987E-38
PMID_36890397_Patient_1.json,,Patient 1,1907,false,OMIM:603472,1.9716986797688263E-38
PMID_36890397_Patient_1.json,,Patient 1,1908,false,OMIM:300076,1.888233034664826E-38
PMID_36890397_Patient_1.json,,Patient 1,1909,false,OMIM:604367,1.8727961986282582E-38
PMID_36890397_Patient_1.json,,Patient 1,1910,false,OMIM:620659,1.8727961986282582E-38
PMID_36890397_Patient_1.json,,Patient 1,1911,false,OMIM:311200,1.8727961986282582E-38
PMID_36890397_Patient_1.json,,Patient 1,1912,false,OMIM:615485,1.836630686555364E-38
PMID_36890397_Patient_1.json,,Patient 1,1913,false,OMIM:619504,1.836630686555364E-38
PMID_36890397_Patient_1.json,,Patient 1,1914,false,OMIM:616811,1.8239380865323442E-38
PMID_36890397_Patient_1.json,,Patient 1,1915,false,OMIM:258450,1.8239380865323442E-38
PMID_36890397_Patient_1.json,,Patient 1,1916,false,OMIM:608189,1.7905400218577835E-38
PMID_36890397_Patient_1.json,,Patient 1,1917,false,OMIM:608232,1.758066382383155E-38
PMID_36890397_Patient_1.json,,Patient 1,1918,false,OMIM:618950,1.6727736994759138E-38
PMID_36890397_Patient_1.json,,Patient 1,1919,false,OMIM:135900,1.5739779648800038E-38
PMID_36890397_Patient_1.json,,Patient 1,1920,false,OMIM:618618,1.486909999403071E-38
PMID_36890397_Patient_1.json,,Patient 1,1921,false,OMIM:613675,1.4549214256476608E-38
PMID_36890397_Patient_1.json,,Patient 1,1922,false,OMIM:178400,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1923,false,OMIM:618975,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1924,false,OMIM:621260,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1925,false,OMIM:618272,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1926,false,OMIM:619445,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1927,false,OMIM:614437,1.44260296527371E-38
PMID_36890397_Patient_1.json,,Patient 1,1928,false,OMIM:619879,1.419354560708906E-38
PMID_36890397_Patient_1.json,,Patient 1,1929,false,OMIM:621220,1.4165801578376586E-38
PMID_36890397_Patient_1.json,,Patient 1,1930,false,OMIM:613736,1.3829944831654545E-38
PMID_36890397_Patient_1.json,,Patient 1,1931,false,OMIM:613737,1.3829944831654545E-38
PMID_36890397_Patient_1.json,,Patient 1,1932,false,OMIM:616579,1.338219012756775E-38
PMID_36890397_Patient_1.json,,Patient 1,1933,false,OMIM:176270,1.338219012756775E-38
PMID_36890397_Patient_1.json,,Patient 1,1934,false,OMIM:173650,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1935,false,OMIM:104200,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1936,false,OMIM:231070,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1937,false,OMIM:227850,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1938,false,OMIM:239840,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1939,false,OMIM:615108,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1940,false,OMIM:609057,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1941,false,OMIM:160750,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1942,false,OMIM:610852,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1943,false,OMIM:619218,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1944,false,OMIM:615632,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1945,false,OMIM:256800,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1946,false,OMIM:161950,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1947,false,OMIM:161900,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1948,false,OMIM:614116,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1949,false,OMIM:314300,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1950,false,OMIM:608175,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1951,false,OMIM:621196,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1952,false,OMIM:242670,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1953,false,OMIM:618230,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1954,false,OMIM:300455,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1955,false,OMIM:162000,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1956,false,OMIM:245150,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1957,false,OMIM:618000,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1958,false,OMIM:618050,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1959,false,OMIM:608654,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1960,false,OMIM:613115,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1961,false,OMIM:613944,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1962,false,OMIM:145980,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1963,false,OMIM:246650,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1964,false,OMIM:606763,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1965,false,OMIM:618648,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1966,false,OMIM:162400,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1967,false,OMIM:166260,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1968,false,OMIM:203780,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1969,false,OMIM:613708,1.2954030582575274E-38
PMID_36890397_Patient_1.json,,Patient 1,1970,false,OMIM:618603,1.2744943041940763E-38
PMID_36890397_Patient_1.json,,Patient 1,1971,false,OMIM:620121,1.2510131544646273E-38
PMID_36890397_Patient_1.json,,Patient 1,1972,false,OMIM:615517,1.2510131544646273E-38
PMID_36890397_Patient_1.json,,Patient 1,1973,false,OMIM:619319,1.246097317580207E-38
PMID_36890397_Patient_1.json,,Patient 1,1974,false,OMIM:620977,1.246097317580207E-38
PMID_36890397_Patient_1.json,,Patient 1,1975,false,OMIM:214450,1.246097317580207E-38
PMID_36890397_Patient_1.json,,Patient 1,1976,false,OMIM:273395,1.2228897694222472E-38
PMID_36890397_Patient_1.json,,Patient 1,1977,false,OMIM:604901,1.1894761686002872E-38
PMID_36890397_Patient_1.json,,Patient 1,1978,false,OMIM:116860,1.1894761686002872E-38
PMID_36890397_Patient_1.json,,Patient 1,1979,false,OMIM:618161,1.1823460089508174E-38
PMID_36890397_Patient_1.json,,Patient 1,1980,false,OMIM:300968,1.1807814974842258E-38
PMID_36890397_Patient_1.json,,Patient 1,1981,false,OMIM:255320,1.1807814974842258E-38
PMID_36890397_Patient_1.json,,Patient 1,1982,false,OMIM:256000,1.1796521565257921E-38
PMID_36890397_Patient_1.json,,Patient 1,1983,false,OMIM:232600,1.1577438303370755E-38
PMID_36890397_Patient_1.json,,Patient 1,1984,false,OMIM:606232,1.1361854362010045E-38
PMID_36890397_Patient_1.json,,Patient 1,1985,false,OMIM:615198,1.1281982859885546E-38
PMID_36890397_Patient_1.json,,Patient 1,1986,false,OMIM:618879,1.1281982859885546E-38
PMID_36890397_Patient_1.json,,Patient 1,1987,false,OMIM:166210,1.122636184496283E-38
PMID_36890397_Patient_1.json,,Patient 1,1988,false,OMIM:619063,1.1151824663172759E-38
PMID_36890397_Patient_1.json,,Patient 1,1989,false,OMIM:159950,1.1151824663172759E-38
PMID_36890397_Patient_1.json,,Patient 1,1990,false,OMIM:618397,1.1151824663172759E-38
PMID_36890397_Patient_1.json,,Patient 1,1991,false,OMIM:618458,1.1151824663172759E-38
PMID_36890397_Patient_1.json,,Patient 1,1992,false,OMIM:617180,1.1151824663172759E-38
PMID_36890397_Patient_1.json,,Patient 1,1993,false,OMIM:619608,1.0981088943768105E-38
PMID_36890397_Patient_1.json,,Patient 1,1994,false,OMIM:157800,1.0743240558044708E-38
PMID_36890397_Patient_1.json,,Patient 1,1995,false,OMIM:614052,1.0357835776289781E-38
PMID_36890397_Patient_1.json,,Patient 1,1996,false,OMIM:247640,1.0355209684097358E-38
PMID_36890397_Patient_1.json,,Patient 1,1997,false,OMIM:612376,1.0355209684097358E-38
PMID_36890397_Patient_1.json,,Patient 1,1998,false,OMIM:301127,9.866449243127893E-39
PMID_36890397_Patient_1.json,,Patient 1,1999,false,OMIM:123700,9.617353388444191E-39
PMID_36890397_Patient_1.json,,Patient 1,2000,false,OMIM:614099,9.363980993141291E-39
PMID_36890397_Patient_1.json,,Patient 1,2001,false,OMIM:618853,8.921459863478315E-39
PMID_36890397_Patient_1.json,,Patient 1,2002,false,OMIM:613804,8.243445884360501E-39
PMID_36890397_Patient_1.json,,Patient 1,2003,false,OMIM:621566,8.235816462379622E-39
PMID_36890397_Patient_1.json,,Patient 1,2004,false,OMIM:609757,8.227542685412673E-39
PMID_36890397_Patient_1.json,,Patient 1,2005,false,OMIM:621185,8.227542685412673E-39
PMID_36890397_Patient_1.json,,Patient 1,2006,false,OMIM:600886,7.946901254388266E-39
PMID_36890397_Patient_1.json,,Patient 1,2007,false,OMIM:615607,7.896633936969281E-39
PMID_36890397_Patient_1.json,,Patient 1,2008,false,OMIM:621056,7.836933576443043E-39
PMID_36890397_Patient_1.json,,Patient 1,2009,false,OMIM:613640,7.772418658393322E-39
PMID_36890397_Patient_1.json,,Patient 1,2010,false,OMIM:618089,7.647830319106161E-39
PMID_36890397_Patient_1.json,,Patient 1,2011,false,OMIM:618251,7.434549997015354E-39
PMID_36890397_Patient_1.json,,Patient 1,2012,false,OMIM:618065,7.434549997015354E-39
PMID_36890397_Patient_1.json,,Patient 1,2013,false,OMIM:174300,7.434549997015354E-39
PMID_36890397_Patient_1.json,,Patient 1,2014,false,OMIM:300209,7.434549997015354E-39
PMID_36890397_Patient_1.json,,Patient 1,2015,false,OMIM:193700,7.434549997015354E-39
PMID_36890397_Patient_1.json,,Patient 1,2016,false,OMIM:307030,7.402488149460637E-39
PMID_36890397_Patient_1.json,,Patient 1,2017,false,OMIM:619780,7.283516984691408E-39
PMID_36890397_Patient_1.json,,Patient 1,2018,false,OMIM:613849,7.1291145607452E-39
PMID_36890397_Patient_1.json,,Patient 1,2019,false,OMIM:620137,6.477015291287637E-39
PMID_36890397_Patient_1.json,,Patient 1,2020,false,OMIM:621252,6.477015291287637E-39
PMID_36890397_Patient_1.json,,Patient 1,2021,false,OMIM:618010,6.477015291287637E-39
PMID_36890397_Patient_1.json,,Patient 1,2022,false,OMIM:301094,6.372471520970381E-39
PMID_36890397_Patient_1.json,,Patient 1,2023,false,OMIM:209300,6.364732257982674E-39
PMID_36890397_Patient_1.json,,Patient 1,2024,false,OMIM:601808,6.254306979249146E-39
PMID_36890397_Patient_1.json,,Patient 1,2025,false,OMIM:261640,6.208516604990831E-39
PMID_36890397_Patient_1.json,,Patient 1,2026,false,OMIM:606690,6.044109357642012E-39
PMID_36890397_Patient_1.json,,Patient 1,2027,false,OMIM:621533,5.827855042735777E-39
PMID_36890397_Patient_1.json,,Patient 1,2028,false,OMIM:614323,5.827855042735777E-39
PMID_36890397_Patient_1.json,,Patient 1,2029,false,OMIM:275210,5.819387445396902E-39
PMID_36890397_Patient_1.json,,Patient 1,2030,false,OMIM:274300,5.739007584328644E-39
PMID_36890397_Patient_1.json,,Patient 1,2031,false,OMIM:175200,5.715700852688164E-39
PMID_36890397_Patient_1.json,,Patient 1,2032,false,OMIM:236700,5.583691115152827E-39
