phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P_15_family_G.json,,P 15 (family G),178,false,OMIM:604173,3.9827930097736825E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),179,false,OMIM:608184,3.150057599099341E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),180,false,OMIM:613101,3.091879601429463E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),181,false,OMIM:127550,2.191739854418224E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),182,false,OMIM:208900,2.1168770303448323E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),183,false,OMIM:608233,1.7839678825907034E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),184,false,OMIM:615207,9.388081276007877E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),185,false,OMIM:617585,8.679762871935912E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),186,false,OMIM:607115,7.726961959043022E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),187,false,OMIM:620443,7.649553621027392E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),188,false,OMIM:607594,7.013580436739137E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),189,false,OMIM:615952,6.30082696652253E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),190,false,OMIM:133180,6.1654576729534434E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),191,false,OMIM:613327,5.7755827982294986E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),192,false,OMIM:606843,5.6180816224200915E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),193,false,OMIM:617099,4.475975205362917E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),194,false,OMIM:620795,3.423056897301777E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),195,false,OMIM:152700,3.150579403970321E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),196,false,OMIM:266510,3.08068602217521E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),197,false,OMIM:617006,3.0772139642265366E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),198,false,OMIM:256040,2.9757794581342362E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),199,false,OMIM:212065,2.4980293972468106E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),200,false,OMIM:619767,2.407406340871532E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),201,false,OMIM:180849,2.0770325274098436E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),202,false,OMIM:617341,2.009207939233779E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),203,false,OMIM:251000,1.741028387541864E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),204,false,OMIM:620133,1.6849569390253551E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),205,false,OMIM:249100,1.5588380107809047E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),206,false,OMIM:231100,1.2453323789581094E-12
PMID_24136356_P_15_family_G.json,,P 15 (family G),207,false,OMIM:147060,8.854504000779333E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),208,false,OMIM:618213,8.095607482842007E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),209,false,OMIM:240500,6.13725888957209E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),210,false,OMIM:619488,6.13361802984576E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),211,false,OMIM:616871,6.102033819230278E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),212,false,OMIM:615122,5.572304449796562E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),213,false,OMIM:236000,5.233273560826159E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),214,false,OMIM:153600,5.233273560826159E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),215,false,OMIM:608106,3.955103356406313E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),216,false,OMIM:202700,3.9322956974666467E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),217,false,OMIM:607143,2.8239922377124294E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),218,false,OMIM:619164,2.654382071312415E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),219,false,OMIM:275350,2.616564814666982E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),220,false,OMIM:620282,2.54641187431362E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),221,false,OMIM:614576,2.4332616008561836E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),222,false,OMIM:615673,2.139410560820476E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),223,false,OMIM:614699,1.9461909183793724E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),224,false,OMIM:612783,1.8536590986849147E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),225,false,OMIM:619705,1.5457001035890107E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),226,false,OMIM:300908,1.3074266735058696E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),227,false,OMIM:619220,1.2450478712513503E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),228,false,OMIM:618806,1.0642200213414353E-13
PMID_24136356_P_15_family_G.json,,P 15 (family G),229,false,OMIM:137100,9.751080446530008E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),230,false,OMIM:618268,9.57932320220826E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),231,false,OMIM:615966,9.201923077755911E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),232,false,OMIM:616651,9.092930255449704E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),233,false,OMIM:614743,8.370432268056748E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),234,false,OMIM:187900,7.378240110330693E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),235,false,OMIM:618849,7.221548489075687E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),236,false,OMIM:602579,7.059256689602729E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),237,false,OMIM:233700,6.34390976055244E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),238,false,OMIM:233690,6.34390976055244E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),239,false,OMIM:306400,6.34390976055244E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),240,false,OMIM:620654,4.8922173272971087E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),241,false,OMIM:605258,4.588409402109187E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),242,false,OMIM:308240,4.481605858129712E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),243,false,OMIM:619418,3.833110152002356E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),244,false,OMIM:616176,3.689120055165483E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),245,false,OMIM:209920,3.074529340575818E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),246,false,OMIM:173590,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),247,false,OMIM:231200,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),248,false,OMIM:619267,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),249,false,OMIM:609821,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),250,false,OMIM:613225,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),251,false,OMIM:277480,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),252,false,OMIM:227500,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),253,false,OMIM:227400,2.937759523756711E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),254,false,OMIM:606003,2.567125661165318E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),255,false,OMIM:616271,2.526783001917561E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),256,false,OMIM:614073,2.098399709855986E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),257,false,OMIM:615846,1.8589707423071365E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),258,false,OMIM:277900,1.6642688998120925E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),259,false,OMIM:614602,1.5364866999435682E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),260,false,OMIM:301835,1.4767031397995073E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),261,false,OMIM:212750,1.1786319834777272E-14
PMID_24136356_P_15_family_G.json,,P 15 (family G),262,false,OMIM:260400,8.603598679223425E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),263,false,OMIM:604928,7.77251464298275E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),264,false,OMIM:618523,6.159514318007082E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),265,false,OMIM:620233,5.1529204125937905E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),266,false,OMIM:617388,3.966177732292124E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),267,false,OMIM:222470,3.860614437332866E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),268,false,OMIM:618394,3.478003446192973E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),269,false,OMIM:619238,3.0824935476592918E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),270,false,OMIM:616576,3.006847045405174E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),271,false,OMIM:616937,2.9377595237567895E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),272,false,OMIM:614072,2.9377595237567895E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),273,false,OMIM:176630,2.9377595237567895E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),274,false,OMIM:232200,2.7163343536862655E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),275,false,OMIM:618309,2.375189518066819E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),276,false,OMIM:618549,2.3001772784971067E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),277,false,OMIM:619437,2.0863069441484443E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),278,false,OMIM:266920,1.9789318935650644E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),279,false,OMIM:620532,1.9638853481103907E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),280,false,OMIM:620296,1.5831455148520526E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),281,false,OMIM:620484,1.4688797618783965E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),282,false,OMIM:259730,1.4378184615362426E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),283,false,OMIM:259710,1.4378184615362426E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),284,false,OMIM:301080,1.2762152821482246E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),285,false,OMIM:184850,1.2545366298128667E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),286,false,OMIM:191150,1.2255046229633693E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),287,false,OMIM:187800,1.1659526817161267E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),288,false,OMIM:619750,1.143423993060128E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),289,false,OMIM:619693,1.1256431288742664E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),290,false,OMIM:257300,1.070641564823484E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),291,false,OMIM:613989,1.0126235883477567E-15
PMID_24136356_P_15_family_G.json,,P 15 (family G),292,false,OMIM:619644,9.724463145255768E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),293,false,OMIM:256500,7.20382753417886E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),294,false,OMIM:314000,6.656486883303651E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),295,false,OMIM:310350,6.270639811586928E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),296,false,OMIM:613658,6.179952264258845E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),297,false,OMIM:207300,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),298,false,OMIM:188025,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),299,false,OMIM:314560,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),300,false,OMIM:608404,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),301,false,OMIM:144050,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),302,false,OMIM:209050,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),303,false,OMIM:262890,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),304,false,OMIM:169200,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),305,false,OMIM:134500,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),306,false,OMIM:613329,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),307,false,DECIPHER:65,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),308,false,OMIM:227300,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),309,false,OMIM:227310,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),310,false,OMIM:114650,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),311,false,OMIM:607473,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),312,false,OMIM:613235,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),313,false,OMIM:272650,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),314,false,OMIM:208050,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),315,false,OMIM:613116,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),316,false,OMIM:612416,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),317,false,OMIM:173450,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),318,false,OMIM:173420,4.642419525172593E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),319,false,OMIM:146830,3.8279208669801523E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),320,false,OMIM:109100,3.628143656424586E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),321,false,OMIM:222100,3.628143656424586E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),322,false,OMIM:104000,3.628143656424586E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),323,false,OMIM:615486,3.466652499663177E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),324,false,OMIM:607685,3.024407452201979E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),325,false,OMIM:619321,2.5830864768197537E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),326,false,OMIM:214800,2.305901586920642E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),327,false,OMIM:606056,1.856877149380915E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),328,false,OMIM:193670,1.629965369643922E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),329,false,OMIM:620331,1.5398380455822487E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),330,false,OMIM:617638,1.5396746209511813E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),331,false,OMIM:608203,1.5343406629207712E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),332,false,OMIM:241600,1.5236393621320115E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),333,false,OMIM:614891,1.5195785897273362E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),334,false,OMIM:620365,1.3817239834177397E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),335,false,OMIM:182170,1.376432331372584E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),336,false,OMIM:263300,1.1621750757414595E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),337,false,OMIM:618282,1.1247385373395102E-16
PMID_24136356_P_15_family_G.json,,P 15 (family G),338,false,OMIM:619599,9.88978655800885E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),339,false,OMIM:614963,9.88978655800885E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),340,false,OMIM:619183,8.879190785854551E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),341,false,OMIM:615592,6.830622915499634E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),342,false,OMIM:611762,6.51093649607374E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),343,false,OMIM:617021,6.239487751630567E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),344,false,OMIM:612227,6.177723397417273E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),345,false,OMIM:615577,6.060708371505283E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),346,false,OMIM:246200,5.90298331127461E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),347,false,OMIM:210250,5.507228395440545E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),348,false,OMIM:235900,5.4600548230498026E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),349,false,OMIM:613783,4.878566201515103E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),350,false,OMIM:616860,4.7550330222131354E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),351,false,OMIM:106100,4.476789357097188E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),352,false,OMIM:618223,4.348820784495207E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),353,false,OMIM:300291,3.8424242291454516E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),354,false,OMIM:130080,3.7071343136486396E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),355,false,OMIM:207731,3.6439206353273567E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),356,false,OMIM:224120,3.405637881066252E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),357,false,OMIM:185000,3.405637881066252E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),358,false,OMIM:613673,2.998486878536696E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),359,false,OMIM:610842,2.868905784918747E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),360,false,OMIM:301074,2.6050621109033007E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),361,false,OMIM:178500,2.1568799126861043E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),362,false,OMIM:620504,2.1049457932394313E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),363,false,OMIM:235550,2.024730681056199E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),364,false,OMIM:615617,1.9715934754392137E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),365,false,OMIM:178600,1.8302301245601615E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),366,false,OMIM:618092,1.659192081718574E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),367,false,OMIM:609981,1.5360606644521042E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),368,false,OMIM:618183,1.5315973498218038E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),369,false,OMIM:619525,1.2637794236740765E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),370,false,OMIM:610798,1.249312638050389E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),371,false,OMIM:266200,1.1761000797616572E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),372,false,OMIM:611881,1.1761000797616572E-17
PMID_24136356_P_15_family_G.json,,P 15 (family G),373,false,OMIM:243910,9.603125539422466E-18
PMID_24136356_P_15_family_G.json,,P 15 (family G),374,false,OMIM:619271,8.050668107048274E-18
PMID_24136356_P_15_family_G.json,,P 15 (family G),375,false,OMIM:613652,8.008553688901589E-18
