phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P8_family_C.json,,P8 (family C),8451,false,OMIM:617188,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8452,false,OMIM:203650,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8453,false,OMIM:203655,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8454,false,OMIM:144755,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8455,false,OMIM:214300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8456,false,OMIM:131460,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8457,false,OMIM:301900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8458,false,OMIM:614926,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8459,false,OMIM:213000,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8460,false,OMIM:614927,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8461,false,OMIM:614928,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8462,false,OMIM:129150,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8463,false,OMIM:202355,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8464,false,OMIM:601518,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8465,false,OMIM:614931,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8466,false,OMIM:614936,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8467,false,OMIM:614937,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8468,false,OMIM:614934,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8469,false,OMIM:613608,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8470,false,OMIM:117210,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8471,false,OMIM:614822,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8472,false,OMIM:614823,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8473,false,OMIM:614820,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8474,false,OMIM:614826,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8475,false,OMIM:129200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8476,false,OMIM:257400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8477,false,OMIM:601616,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8478,false,OMIM:130200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8479,false,OMIM:309050,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8480,false,OMIM:614830,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8481,false,OMIM:311360,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8482,false,OMIM:614833,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8483,false,OMIM:614831,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8484,false,OMIM:614832,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8485,false,OMIM:168820,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8486,false,OMIM:614837,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8487,false,OMIM:614838,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8488,false,OMIM:614839,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8489,false,OMIM:300695,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8490,false,OMIM:300699,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8491,false,OMIM:601608,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8492,false,OMIM:311350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8493,false,OMIM:614840,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8494,false,OMIM:614841,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8495,false,OMIM:614844,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8496,false,OMIM:614845,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8497,false,OMIM:614842,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8498,false,OMIM:614846,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8499,false,OMIM:613517,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8500,false,OMIM:614847,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8501,false,OMIM:156830,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8502,false,OMIM:155500,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8503,false,OMIM:220120,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8504,false,OMIM:258700,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8505,false,OMIM:614851,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8506,false,OMIM:614852,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8507,false,OMIM:605192,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8508,false,OMIM:614856,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8509,false,OMIM:614858,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8510,false,OMIM:233420,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8511,false,OMIM:220150,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8512,false,OMIM:245450,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8513,false,OMIM:613530,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8514,false,OMIM:614860,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8515,false,OMIM:612201,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8516,false,OMIM:614861,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8517,false,OMIM:159050,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8518,false,OMIM:613546,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8519,false,OMIM:614879,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8520,false,OMIM:269400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8521,false,OMIM:300652,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8522,false,OMIM:300653,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8523,false,OMIM:614880,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8524,false,OMIM:300659,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8525,false,OMIM:614881,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8526,false,OMIM:244100,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8527,false,OMIM:612225,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8528,false,OMIM:613558,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8529,false,OMIM:612229,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8530,false,OMIM:613559,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8531,false,OMIM:614895,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8532,false,OMIM:614899,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8533,false,OMIM:311300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8534,false,OMIM:216900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8535,false,OMIM:614897,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8536,false,OMIM:614898,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8537,false,OMIM:606482,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8538,false,OMIM:606483,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8539,false,OMIM:612240,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8540,false,OMIM:613571,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8541,false,OMIM:613573,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8542,false,OMIM:612242,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8543,false,OMIM:613576,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8544,false,OMIM:613575,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8545,false,OMIM:612244,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8546,false,OMIM:613581,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8547,false,OMIM:613582,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8548,false,OMIM:210700,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8549,false,OMIM:613587,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8550,false,OMIM:251250,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8551,false,OMIM:148350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8552,false,OMIM:607791,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8553,false,OMIM:265880,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8554,false,OMIM:150699,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8555,false,OMIM:612269,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8556,false,OMIM:606451,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8557,false,OMIM:160010,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8558,false,OMIM:605115,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8559,false,OMIM:607778,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8560,false,OMIM:612278,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8561,false,OMIM:210720,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8562,false,OMIM:606438,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8563,false,OMIM:222730,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8564,false,OMIM:612287,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8565,false,OMIM:612286,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8566,false,OMIM:612290,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8567,false,OMIM:233400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8568,false,OMIM:210740,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8569,false,OMIM:275200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8570,false,OMIM:607745,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8571,false,OMIM:234700,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8572,false,OMIM:251280,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8573,false,OMIM:607736,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8574,false,OMIM:606408,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8575,false,OMIM:607734,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8576,false,OMIM:119800,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8577,false,OMIM:174600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8578,false,OMIM:275220,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8579,false,OMIM:619701,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8580,false,OMIM:619702,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8581,false,OMIM:607731,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8582,false,OMIM:158350,9.973842515983168E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8583,false,OMIM:618752,6.475728441573577E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8584,false,OMIM:615885,6.440511905638705E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8585,false,OMIM:616331,4.1863326638076984E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8586,false,OMIM:618398,4.155940802365596E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8587,false,OMIM:610968,3.44976964169929E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8588,false,OMIM:613078,3.449769641699289E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8589,false,OMIM:617767,1.1810640343771403E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8590,false,OMIM:163400,1.1810640343771403E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8591,false,OMIM:313500,1.1810640343771403E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8592,false,OMIM:621101,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8593,false,OMIM:604379,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8594,false,OMIM:618881,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8595,false,OMIM:251750,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8596,false,OMIM:614307,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8597,false,OMIM:104530,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8598,false,OMIM:605389,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8599,false,OMIM:620819,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8600,false,OMIM:619874,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8601,false,OMIM:300615,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8602,false,OMIM:614929,1.18106403437714E-47
PMID_24136356_P8_family_C.json,,P8 (family C),8603,false,OMIM:605676,5.522794566146255E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8604,false,OMIM:300076,5.478049288884724E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8605,false,OMIM:310440,1.487876531284612E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8606,false,OMIM:301137,1.1810640343771403E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8607,false,OMIM:230650,1.1810640343771403E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8608,false,OMIM:621067,1.1810640343771402E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8609,false,OMIM:613024,1.1810640343771402E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8610,false,OMIM:618287,1.1810640343771402E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8611,false,OMIM:620794,1.1810640343771402E-48
PMID_24136356_P8_family_C.json,,P8 (family C),8612,false,OMIM:605309,1.3739785614945344E-49
PMID_24136356_P8_family_C.json,,P8 (family C),8613,false,OMIM:117550,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8614,false,OMIM:231095,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8615,false,OMIM:616738,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8616,false,OMIM:301000,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8617,false,OMIM:301101,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8618,false,OMIM:601277,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8619,false,OMIM:616005,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8620,false,OMIM:619802,0.0
PMID_24136356_P8_family_C.json,,P8 (family C),8621,false,OMIM:614885,0.0
PMID_24136356_P9_family_D.json,,P9 (family D),1,false,OMIM:621097,1.0
PMID_24136356_P9_family_D.json,,P9 (family D),2,false,OMIM:618534,1.0
PMID_24136356_P9_family_D.json,,P9 (family D),3,false,OMIM:603554,0.9999999999995105
PMID_24136356_P9_family_D.json,,P9 (family D),4,false,OMIM:621233,0.9999999999957252
PMID_24136356_P9_family_D.json,,P9 (family D),5,false,OMIM:301082,0.9999999999909543
PMID_24136356_P9_family_D.json,,P9 (family D),6,false,OMIM:621254,0.9999999985528518
PMID_24136356_P9_family_D.json,,P9 (family D),7,false,OMIM:621096,0.9999999982529812
PMID_24136356_P9_family_D.json,,P9 (family D),8,false,OMIM:618986,0.9999999961288006
PMID_24136356_P9_family_D.json,,P9 (family D),9,false,OMIM:620668,0.9999999951022708
PMID_24136356_P9_family_D.json,,P9 (family D),10,false,OMIM:620931,0.9999999094497632
PMID_24136356_P9_family_D.json,,P9 (family D),11,false,OMIM:616005,0.9999997618116226
PMID_24136356_P9_family_D.json,,P9 (family D),12,false,OMIM:606367,0.9999990256038299
PMID_24136356_P9_family_D.json,,P9 (family D),13,false,OMIM:300853,0.9999975329822289
PMID_24136356_P9_family_D.json,,P9 (family D),14,false,OMIM:607271,0.9999866450281628
PMID_24136356_P9_family_D.json,,P9 (family D),15,false,OMIM:619824,0.9999521953242558
PMID_24136356_P9_family_D.json,,P9 (family D),16,false,OMIM:614700,0.9999468681610743
PMID_24136356_P9_family_D.json,,P9 (family D),17,false,OMIM:615559,0.9998443238444732
PMID_24136356_P9_family_D.json,,P9 (family D),18,false,OMIM:618048,0.9994296109375717
PMID_24136356_P9_family_D.json,,P9 (family D),19,true,OMIM:615513,0.9983972103515937
PMID_24136356_P9_family_D.json,,P9 (family D),20,false,OMIM:308230,0.9972423232391514
PMID_24136356_P9_family_D.json,,P9 (family D),21,false,OMIM:618982,0.9942655869861051
PMID_24136356_P9_family_D.json,,P9 (family D),22,false,OMIM:300755,0.9861598226319833
PMID_24136356_P9_family_D.json,,P9 (family D),23,false,OMIM:618987,0.9739328309518851
PMID_24136356_P9_family_D.json,,P9 (family D),24,false,OMIM:620836,0.9662936853510391
PMID_24136356_P9_family_D.json,,P9 (family D),25,false,OMIM:602450,0.8945122181970178
PMID_24136356_P9_family_D.json,,P9 (family D),26,false,OMIM:611291,0.7953506316792928
PMID_24136356_P9_family_D.json,,P9 (family D),27,false,OMIM:617514,0.6968152679107257
PMID_24136356_P9_family_D.json,,P9 (family D),28,false,OMIM:616100,0.29452888353791196
PMID_24136356_P9_family_D.json,,P9 (family D),29,false,OMIM:618459,0.2697916813179103
PMID_24136356_P9_family_D.json,,P9 (family D),30,false,OMIM:619381,0.10785588631769069
PMID_24136356_P9_family_D.json,,P9 (family D),31,false,OMIM:102700,0.07133355698362119
PMID_24136356_P9_family_D.json,,P9 (family D),32,false,OMIM:620869,0.06173067286539366
PMID_24136356_P9_family_D.json,,P9 (family D),33,false,OMIM:150550,0.04422707710099893
PMID_24136356_P9_family_D.json,,P9 (family D),34,false,OMIM:603909,0.025237990270144
PMID_24136356_P9_family_D.json,,P9 (family D),35,false,OMIM:621585,0.024879895340092127
PMID_24136356_P9_family_D.json,,P9 (family D),36,false,OMIM:614162,0.017157090793184778
PMID_24136356_P9_family_D.json,,P9 (family D),37,false,OMIM:620632,0.008081002976312694
PMID_24136356_P9_family_D.json,,P9 (family D),38,false,OMIM:615897,0.0032660647694339857
PMID_24136356_P9_family_D.json,,P9 (family D),39,false,OMIM:620807,0.0028688994498201293
